x,y,z,intensity,laser_number,offset_ns
-19.83,12.6,2.346,12,2,99274503
-18.03,14.37,2.035,67,10,99276808
-11.1,7.613,0.6304,6,28,99276808
-6.883,7.16,0.9414,46,23,99279112
-20.72,14.65,3.188,42,6,99279112
-20.97,16.45,2.756,5,11,99281415
-9.04,7.195,0.9937,16,24,99281415
-18.05,14.39,0.2952,61,18,99283720
-20.69,14.64,4.945,47,0,99283720
72.25,-56.84,3.248,36,45,99285296
-20.75,16.31,3.9,27,14,99286023
101.1,-65.44,5.164,45,33,99287599
-18.03,15.94,0.6953,42,19,99288328
5.55,-2.432,1.526,2,41,99289903
-18.03,12.945,1.044,90,26,99290632
101.44,-58.94,3.049,63,35,99292208
5.055,-2.285,1.505,10,44,99294511
5.78,-2.348,1.551,0,37,99296816
5.29,-2.242,1.438,2,40,99299120
95.4,-55.38,11.81,44,57,99299120
6.055,-2.271,1.476,14,39,99301424
88.5,-63.44,9.19,44,52,99301424
4.99,-2.232,1.424,0,34,99303727
91.8,-59.4,10.47,44,54,99303727
72.3,-57.06,7.465,29,60,99306032
5.605,-2.232,1.456,41,42,99306032
84.8,-49.16,7.27,30,55,99308336
85.06,-61.0,6.484,44,56,99310639
5.844,-2.393,1.352,0,43,99310639
-19.67,12.57,1.163,34,13,99311368
-1.212,2.451,-0.3613,15,31,99311368
84.9,-54.88,6.883,45,50,99312944
5.8,-2.621,0.9883,1,32,99312944
-18.06,14.45,0.8745,58,1,99313671
-3.998,3.99,-0.457,13,17,99313671
5.83,-2.385,1.178,0,46,99315247
72.1,-56.97,5.344,29,62,99315247
-5.13,5.242,-0.1927,23,29,99315975
-18.03,12.99,1.6045,50,9,99315975
4.867,-1.935,0.6606,43,36,99317552
84.75,-49.2,5.027,33,51,99317552
-18.06,16.02,1.296,58,3,99318280
-6.082,5.332,0.0796,26,21,99318280
5.246,-2.0,0.8735,46,47,99319856
100.25,-72.25,4.56,43,58,99319856
-13.08,10.914,-0.789,15,27,99320583
-19.67,12.586,1.752,32,12,99320583
-18.06,14.47,1.456,60,5,99322888
-8.9,7.14,0.1898,38,16,99322888
-6.812,7.15,0.5386,15,25,99325192
-18.02,13.0,2.164,63,8,99325192
-18.05,16.03,1.898,57,7,99327496
-8.94,7.17,0.6875,26,20,99327496
-12.35,10.41,0.1448,3,22,99329799
-19.64,12.586,2.34,21,2,99329799
-18.05,14.48,2.037,70,10,99332104
-10.95,7.586,0.6396,4,28,99332104
-6.824,7.168,0.9434,49,23,99334408
-20.72,14.76,3.191,42,6,99334408
-21.06,16.64,2.764,5,11,99336711
-8.96,7.2,0.9966,21,24,99336711
-18.06,14.5,0.2913,52,18,99339016
-20.69,14.75,4.953,47,0,99339016
71.1,-56.38,3.227,37,45,99340592
-20.77,16.45,3.906,28,14,99341319
101.2,-65.94,5.176,45,33,99342895
-18.06,16.08,0.6914,58,19,99343624
5.504,-2.412,1.526,2,41,99345199
-18.03,13.04,1.042,84,26,99345928
101.44,-59.38,3.053,63,35,99347504
5.04,-2.29,1.505,10,44,99349807
5.78,-2.363,1.551,0,37,99352112
5.266,-2.24,1.439,7,40,99354416
95.4,-55.8,11.83,44,57,99354416
88.44,-63.88,9.2,44,52,99356720
6.016,-2.268,1.476,14,39,99356720
4.95,-2.217,1.425,0,34,99359023
91.75,-59.8,10.484,44,54,99359023
5.582,-2.234,1.457,29,42,99361328
71.4,-56.7,7.402,29,60,99361328
5.164,-2.168,1.315,0,38,99363632
84.8,-49.53,7.28,30,55,99363632
85.0,-61.4,6.492,44,56,99365935
5.832,-2.402,1.353,0,43,99365935
-19.52,12.57,1.166,40,13,99366664
-1.206,2.465,-0.363,16,31,99366664
5.805,-2.645,0.9863,1,32,99368240
84.9,-55.28,6.895,45,50,99368240
-3.99,4.016,-0.4592,11,17,99368967
-18.05,14.55,0.873,62,1,99368967
5.824,-2.398,1.178,0,46,99370543
71.3,-56.72,5.312,29,62,99370543
-5.09,5.254,-0.1881,24,29,99371271
-18.1,13.125,1.604,21,9,99371271
84.75,-49.6,5.035,32,51,99372848
4.848,-1.935,0.6646,45,36,99372848
-18.08,16.14,1.294,49,3,99373576
-6.027,5.336,0.0863,30,21,99373576
5.23,-2.004,0.8755,48,47,99375152
85.4,-61.75,4.105,43,58,99375152
-13.08,10.99,-0.7954,13,27,99375879
-19.44,12.55,1.751,68,12,99375879
-8.8,7.13,0.1993,34,16,99378184
-18.06,14.58,1.455,54,5,99378184
-18.02,13.09,2.166,63,8,99380488
-6.723,7.125,0.5464,26,25,99380488
-18.05,16.14,1.899,57,7,99382792
-8.84,7.164,0.693,26,20,99382792
-19.48,12.586,2.336,20,2,99385095
-7.695,7.137,0.6167,8,22,99385095
-18.05,14.586,2.037,65,10,99387400
-10.74,7.52,0.654,2,28,99387400
-6.766,7.168,0.9463,50,23,99389704
-20.73,14.875,3.195,39,6,99389704
-20.97,16.7,2.762,5,11,99392007
-8.81,7.156,1.003,13,24,99392007
-20.7,14.87,4.96,47,0,99394312
70.7,-56.4,3.22,37,45,99395888
-19.34,12.52,0.587,10,30,99396615
-20.78,16.56,3.914,28,14,99396615
101.06,-66.44,5.18,45,33,99398191
-18.06,16.19,0.6885,58,19,99398920
5.445,-2.389,1.526,1,41,99400495
-18.03,13.15,1.041,84,26,99401224
101.44,-59.9,3.057,63,35,99402800
5.016,-2.287,1.505,10,44,99405103
5.78,-2.38,1.552,0,37,99407408
5.254,-2.248,1.439,11,40,99409712
95.44,-56.3,11.86,44,57,99409712
88.5,-64.4,9.23,44,52,99412016
5.996,-2.271,1.476,16,39,99412016
4.938,-2.225,1.425,0,34,99414319
91.75,-60.3,10.51,44,54,99414319
72.0,-57.66,7.473,29,60,99416624
5.562,-2.238,1.457,29,42,99416624
5.176,-2.191,1.314,0,38,99418928
84.8,-49.97,7.293,30,55,99418928
5.836,-2.424,1.352,0,43,99421231
85.06,-61.9,6.508,44,56,99421231
-1.202,2.482,-0.3665,17,31,99421960
-19.34,12.58,1.169,33,13,99421960
84.9,-55.72,6.906,44,50,99423536
5.82,-2.676,0.9824,0,32,99423536
-18.05,14.66,0.871,68,1,99424263
-3.984,4.043,-0.4624,11,17,99424263
71.0,-56.9,5.31,29,62,99425839
5.805,-2.404,1.179,0,46,99425839
-5.04,5.258,-0.1803,25,29,99426567
-18.1,13.23,1.604,14,9,99426567
84.75,-50.0,5.043,32,51,99428144
4.836,-1.939,0.667,43,36,99428144
-5.973,5.34,0.0931,29,21,99428872
-18.08,16.27,1.293,56,3,99428872
5.215,-2.008,0.8774,48,47,99430448
95.75,-70.0,4.434,43,58,99430448
-7.613,7.125,0.0661,10,27,99431175
-8.71,7.133,0.2067,38,16,99433480
-18.03,14.664,1.455,100,5,99433480
-18.03,13.21,2.168,60,8,99435784
-6.68,7.145,0.5483,40,25,99435784
-8.76,7.164,0.698,33,20,99438088
-18.05,16.27,1.899,50,7,99438088
-19.3,12.586,2.332,12,2,99440391
-7.62,7.14,0.6216,25,22,99440391
-10.53,7.46,0.6675,2,28,99442696
-18.03,14.695,2.037,84,10,99442696
-20.72,14.99,3.2,42,6,99445000
-6.69,7.164,0.9497,51,23,99445000
-20.95,16.81,2.764,5,11,99447303
-8.67,7.12,1.01,20,24,99447303
-17.98,14.66,0.2893,29,18,99449608
-20.69,14.984,4.97,47,0,99449608
70.56,-56.72,3.223,37,45,99451184
-19.19,12.54,0.5923,18,30,99451911
-20.77,16.69,3.918,28,14,99451911
101.0,-66.9,5.188,45,33,99453487
-18.06,16.31,0.6855,65,19,99454216
5.418,-2.383,1.526,1,41,99455791
-18.03,13.25,1.039,84,26,99456520
85.06,-50.38,2.805,48,35,99458096
5.004,-2.291,1.505,10,44,99460399
5.76,-2.387,1.551,0,37,99462704
95.4,-56.72,11.875,44,57,99465008
5.227,-2.242,1.439,12,40,99465008
5.953,-2.262,1.477,17,39,99467312
88.5,-64.9,9.25,44,52,99467312
4.93,-2.232,1.425,0,34,99469615
91.8,-60.75,10.53,44,54,99469615
5.543,-2.24,1.457,27,42,99471920
70.6,-56.9,7.37,29,60,99471920
5.113,-2.162,1.318,0,38,99474224
84.8,-50.34,7.305,30,55,99474224
85.06,-62.34,6.523,44,56,99476527
5.83,-2.436,1.352,0,43,99476527
-19.17,12.58,1.171,39,13,99477256
-1.195,2.496,-0.3682,16,31,99477256
84.9,-56.12,6.92,63,50,99478832
5.82,-2.691,0.982,2,32,99478832
-18.05,14.766,0.869,74,1,99479559
-3.973,4.066,-0.4636,13,17,99479559
70.75,-57.06,5.305,29,62,99481135
5.805,-2.422,1.178,0,46,99481135
-18.1,13.34,1.604,14,9,99481863
-5.0,5.266,-0.1748,25,29,99481863
84.8,-50.38,5.05,32,51,99483440
4.824,-1.943,0.669,43,36,99483440
-18.06,16.38,1.292,54,3,99484168
-5.91,5.344,0.1011,27,21,99484168
95.1,-70.0,4.42,43,58,99485744
5.195,-2.008,0.8804,46,47,99485744
-19.25,12.65,1.75,10,12,99486471
-12.14,10.48,-0.6587,11,27,99486471
-8.62,7.12,0.2161,39,16,99488776
-18.05,14.79,1.454,90,5,99488776
-6.61,7.14,0.5537,43,25,99491080
-18.02,13.305,2.168,63,8,99491080
-18.05,16.38,1.9,50,7,99493384
-8.62,7.13,0.708,25,20,99493384
-7.566,7.152,0.6245,31,22,99495687
-19.14,12.6,2.328,12,2,99495687
-10.32,7.402,0.681,2,28,99497992
-18.03,14.8,2.04,84,10,99497992
-20.72,15.1,3.201,39,6,99500296
-6.62,7.16,0.953,42,23,99500296
-20.92,16.92,2.766,5,11,99502599
-8.61,7.133,1.013,20,24,99502599
-7.57,7.164,0.98,31,18,99504904
-20.69,15.1,4.973,48,0,99504904
71.8,-58.16,3.258,36,45,99506480
-20.77,16.81,3.924,28,14,99507207
-19.02,12.55,0.598,14,30,99507207
100.25,-66.8,5.168,45,33,99508783
-18.08,16.42,0.6826,58,19,99509512
5.4,-2.387,1.526,1,41,99511087
-18.03,13.34,1.038,87,26,99511816
101.44,-60.84,3.062,63,35,99513392
4.977,-2.285,1.505,10,44,99515695
5.727,-2.379,1.551,0,37,99518000
5.207,-2.242,1.44,12,40,99520304
95.44,-57.2,11.9,44,57,99520304
5.918,-2.258,1.477,19,39,99522608
88.56,-65.4,9.27,44,52,99522608
91.75,-61.2,10.55,44,54,99524911
4.91,-2.232,1.426,0,34,99524911
70.44,-57.12,7.37,29,60,99527216
5.516,-2.238,1.458,29,42,99527216
84.8,-50.72,7.316,30,55,99529520
5.848,-2.467,1.351,0,43,99531823
85.06,-62.78,6.535,44,56,99531823
-19.0,12.57,1.174,38,13,99532000
-1.187,2.508,-0.3682,15,31,99532000
84.94,-56.56,6.934,63,50,99534128
5.82,-2.713,0.9805,1,32,99534128
-18.05,14.87,0.8667,80,1,99534303
-3.967,4.094,-0.4658,13,17,99534303
5.777,-2.42,1.18,0,46,99536431
70.8,-57.53,5.32,29,62,99536431
-4.953,5.273,-0.1685,30,29,99536607
-18.11,13.445,1.604,14,9,99536607
84.8,-50.78,5.06,32,51,99538736
4.81,-1.945,0.672,44,36,99538736
-18.08,16.5,1.291,58,3,99538912
-5.848,5.34,0.10913,28,21,99538912
74.8,-55.12,3.793,35,58,99541040
5.176,-2.01,0.8833,48,47,99541040
-13.03,11.2,-0.807,19,27,99541215
-19.0,12.59,1.749,15,12,99541215
-18.06,14.9,1.453,86,5,99543520
-8.53,7.117,0.2239,33,16,99543520
-18.03,13.41,2.17,63,8,99545824
-6.555,7.145,0.557,45,25,99545824
-8.516,7.113,0.715,43,20,99548128
-18.05,16.48,1.9,50,7,99548128
-18.95,12.586,2.324,16,2,99550431
-7.51,7.16,0.628,31,22,99550431
-18.05,14.91,2.04,86,10,99552736
-10.1,7.324,0.6963,3,28,99552736
-6.566,7.164,0.9556,26,23,99555040
-20.73,15.23,3.205,39,6,99555040
-20.92,17.03,2.768,5,11,99557343
-8.56,7.156,1.013,11,24,99557343
-20.69,15.2,4.98,43,0,99559648
-18.05,14.92,0.2778,74,18,99559648
70.9,-57.75,3.238,36,45,99561776
-18.84,12.54,0.604,17,30,99561951
-20.77,16.94,3.93,28,14,99561951
99.75,-67.0,5.156,45,33,99564079
-18.06,16.53,0.68,58,19,99564256
5.375,-2.385,1.526,1,41,99566383
-18.03,13.45,1.036,87,26,99566560
101.4,-61.28,3.066,63,35,99568688
4.957,-2.285,1.505,10,44,99570991
5.74,-2.406,1.551,0,37,99573296
95.44,-57.62,11.92,44,57,99575600
5.188,-2.246,1.44,15,40,99575600
5.89,-2.258,1.477,21,39,99577904
88.5,-65.8,9.29,44,52,99577904
91.75,-61.66,10.57,44,54,99580207
4.9,-2.236,1.426,0,34,99580207
70.4,-57.47,7.383,29,60,99582512
5.49,-2.236,1.458,27,42,99582512
84.8,-51.12,7.332,30,55,99584816
85.06,-63.25,6.55,44,56,99587119
5.824,-2.469,1.351,0,43,99587119
-18.83,12.58,1.176,38,13,99587296
-1.177,2.52,-0.3682,17,31,99587296
5.008,-2.111,1.103,0,32,99589424
84.94,-57.0,6.95,63,50,99589424
-18.03,14.98,0.8647,76,1,99589599
-3.959,4.12,-0.4692,12,17,99589599
71.1,-58.2,5.348,29,62,99591727
5.793,-2.447,1.178,0,46,99591727
-4.934,5.297,-0.1677,48,29,99591903
-18.11,13.55,1.603,14,9,99591903
84.8,-51.2,5.07,32,51,99594032
4.785,-1.942,0.6772,45,36,99594032
-18.08,16.61,1.29,58,3,99594208
-5.793,5.348,0.11584,27,21,99594208
5.16,-2.014,0.8857,48,47,99596336
74.5,-55.28,3.791,35,58,99596336
-13.01,11.266,-0.8096,27,27,99596511
-18.86,12.61,1.748,15,12,99596511
-18.05,15.01,1.452,84,5,99598816
-8.445,7.117,0.2316,42,16,99598816
-6.49,7.145,0.562,48,25,99601120
-18.02,13.51,2.17,63,8,99601120
-8.45,7.13,0.7173,63,20,99603424
-18.05,16.62,1.901,51,7,99603424
-7.453,7.176,0.6313,14,22,99605727
-18.78,12.586,2.318,16,2,99605727
-18.03,15.01,2.041,86,10,99608032
-18.66,12.516,0.04172,17,28,99608032
-6.49,7.156,0.959,16,23,99610336
-20.73,15.336,3.209,42,6,99610336
-20.88,17.14,2.768,5,11,99612639
-8.51,7.176,1.015,8,24,99612639
-18.03,15.02,0.275,54,18,99614944
-20.7,15.336,4.992,43,0,99614944
70.6,-57.97,3.238,36,45,99617072
-18.67,12.54,0.6104,21,30,99617247
-20.77,17.06,3.936,29,14,99617247
99.6,-67.4,5.16,45,33,99619375
-18.06,16.66,0.6772,58,19,99619552
5.36,-2.389,1.526,2,41,99621679
-18.03,13.555,1.034,87,26,99621856
101.2,-61.62,3.066,63,35,99623984
4.938,-2.283,1.505,11,44,99626287
5.742,-2.426,1.551,0,37,99628592
95.44,-58.1,11.945,44,57,99630896
5.164,-2.24,1.441,17,40,99630896
5.863,-2.258,1.478,21,39,99633200
88.5,-66.3,9.31,44,52,99633200
91.8,-62.12,10.6,44,54,99635503
4.867,-2.225,1.427,0,34,99635503
5.47,-2.238,1.458,27,42,99637808
70.3,-57.88,7.4,29,60,99637808
84.8,-51.53,7.344,30,55,99640112
5.77,-2.45,1.354,0,43,99642415
73.06,-54.5,5.832,37,56,99642415
-18.66,12.58,1.179,43,13,99642592
-1.168,2.531,-0.3682,17,31,99642592
84.94,-57.44,6.96,63,50,99644720
-18.05,15.09,0.8623,78,1,99644895
-3.951,4.15,-0.4714,13,17,99644895
69.8,-57.5,5.285,29,62,99647023
5.79,-2.465,1.177,0,46,99647023
-4.92,5.33,-0.1702,38,29,99647199
4.77,-1.943,0.68,44,36,99649328
84.8,-51.6,5.08,32,51,99649328
-18.08,16.73,1.288,56,3,99649504
-5.742,5.35,0.122,26,21,99649504
74.0,-55.28,3.781,35,58,99651632
5.133,-2.01,0.8896,48,47,99651632
-7.285,7.09,0.10205,17,27,99651807
-18.77,12.65,1.748,20,12,99651807
-18.06,15.12,1.452,82,5,99654112
-8.37,7.117,0.2384,43,16,99654112
-6.42,7.14,0.5674,49,25,99656416
-18.02,13.61,2.172,63,8,99656416
-18.05,16.73,1.902,59,7,99658720
-8.4,7.14,0.72,65,20,99658720
-11.9,10.54,0.168,11,22,99661023
-18.62,12.586,2.314,20,2,99661023
-18.03,15.125,2.041,86,10,99663328
-20.73,15.45,3.213,42,6,99665632
-6.402,7.13,0.9644,32,23,99665632
-20.86,17.23,2.77,5,11,99667935
-8.38,7.145,1.0205,10,24,99667935
-17.05,14.4,0.3372,36,18,99670240
-20.72,15.45,5.0,39,0,99670240
70.44,-58.22,3.238,36,45,99672368
-20.78,17.2,3.943,29,14,99672543
-18.53,12.55,0.615,17,30,99672543
99.56,-67.9,5.168,45,33,99674671
-17.06,15.945,0.7217,27,19,99674848
5.324,-2.379,1.526,2,41,99676975
-18.03,13.66,1.033,84,26,99677152
101.2,-62.1,3.068,63,35,99679280
4.93,-2.291,1.506,10,44,99681583
5.727,-2.432,1.551,0,37,99683888
95.5,-58.56,11.98,44,57,99686192
5.133,-2.234,1.441,21,40,99686192
5.836,-2.26,1.478,21,39,99688496
88.5,-66.75,9.33,44,52,99688496
91.8,-62.62,10.625,44,54,99690799
4.86,-2.234,1.427,0,34,99690799
5.44,-2.234,1.459,27,42,99693104
71.5,-59.25,7.516,29,60,99693104
84.94,-52.0,7.363,30,55,99695408
72.9,-54.75,5.836,37,56,99697711
5.805,-2.49,1.352,0,43,99697711
-1.158,2.545,-0.3682,16,31,99697888
-18.5,12.586,1.181,37,13,99697888
84.94,-57.88,6.977,63,50,99700016
-18.06,15.22,0.8594,30,1,99700191
-3.936,4.168,-0.4714,12,17,99700191
69.56,-57.7,5.285,29,62,99702319
5.785,-2.479,1.177,0,46,99702319
-18.05,13.72,1.603,97,9,99702495
-4.883,5.34,-0.1655,19,29,99702495
84.8,-52.0,5.086,31,51,99704624
4.76,-1.95,0.681,45,36,99704624
-5.664,5.344,0.1324,26,21,99704800
-18.08,16.86,1.287,57,3,99704800
5.113,-2.012,0.8926,48,47,99706928
73.56,-55.3,3.771,36,58,99706928
-18.58,12.65,1.747,15,12,99707103
-7.242,7.113,0.10504,34,27,99707103
-8.3,7.125,0.2444,48,16,99709408
-18.05,15.234,1.451,82,5,99709408
-6.375,7.152,0.57,16,25,99711712
-18.02,13.71,2.172,60,8,99711712
-8.336,7.16,0.7227,60,20,99714016
-18.05,16.86,1.902,51,7,99714016
-18.48,12.6,2.312,11,2,99716319
-7.195,7.09,0.6523,17,22,99716319
-18.45,12.586,0.0508,100,28,99718624
-18.03,15.24,2.043,84,10,99718624
-20.73,15.58,3.217,42,6,99720928
-6.375,7.164,0.964,35,23,99720928
-8.25,7.113,1.026,19,24,99723231
-7.28,7.16,0.992,18,18,99725536
-20.72,15.586,5.01,29,0,99725536
84.94,-71.06,3.611,44,45,99727664
-18.38,12.555,0.62,10,30,99727839
-20.77,17.31,3.947,29,14,99727839
99.5,-68.4,5.176,45,33,99729967
-18.05,16.89,0.672,52,19,99730144
5.3,-2.377,1.526,2,41,99732271
-18.03,13.766,1.031,84,26,99732448
107.0,-66.25,3.164,63,35,99734576
4.91,-2.29,1.506,11,44,99736879
5.727,-2.45,1.551,0,37,99739184
95.44,-59.0,11.99,44,57,99741488
5.12,-2.238,1.441,22,40,99741488
88.56,-67.25,9.36,44,52,99743792
5.81,-2.26,1.478,23,39,99743792
91.9,-63.1,10.65,44,54,99746095
4.855,-2.246,1.427,0,34,99746095
5.42,-2.236,1.459,28,42,99748400
51.84,-42.75,5.83,24,60,99748400
84.9,-52.38,7.375,30,55,99750704
5.066,-2.201,1.319,0,38,99750704
5.79,-2.498,1.352,0,43,99753007
72.75,-55.03,5.836,37,56,99753007
-18.34,12.586,1.184,37,13,99753184
-1.154,2.56,-0.3716,17,31,99753184
84.94,-58.28,6.99,63,50,99755312
-3.92,4.19,-0.4714,13,17,99755487
-18.02,15.3,0.8594,44,1,99755487
5.79,-2.498,1.176,0,46,99757615
69.2,-57.78,5.277,29,62,99757615
-18.12,13.875,1.603,37,9,99757791
-4.78,5.3,-0.1443,22,29,99757791
84.8,-52.4,5.094,31,51,99759920
4.746,-1.952,0.6846,44,36,99759920
-18.08,16.97,1.286,54,3,99760096
-5.6,5.34,0.1411,29,21,99760096
5.094,-2.01,0.896,46,47,99762224
73.8,-55.94,3.787,35,58,99762224
-18.33,12.59,1.746,29,12,99762399
-7.168,7.11,0.1127,29,27,99762399
-8.23,7.137,0.2495,44,16,99764704
-18.05,15.34,1.45,80,5,99764704
-18.02,13.82,2.174,63,8,99767008
-8.27,7.17,0.7256,52,20,99769312
-18.05,16.97,1.903,51,7,99769312
-18.28,12.58,2.307,27,2,99771615
-7.195,7.14,0.6494,51,22,99771615
-18.03,15.34,2.043,86,10,99773920
-9.445,7.164,0.7373,12,28,99773920
-20.73,15.695,3.22,39,6,99776224
-18.08,17.02,0.0492,61,23,99776224
-20.75,17.42,2.77,45,11,99778527
-8.27,7.18,1.023,45,24,99778527
-7.2,7.152,0.996,27,18,99780832
-20.75,15.72,5.02,25,0,99780832
70.1,-58.75,3.242,36,45,99782960
-20.78,17.45,3.955,29,14,99783135
-9.414,7.156,1.06,10,30,99783135
101.1,-70.0,5.246,45,33,99785263
-18.02,16.97,0.671,45,19,99785440
5.277,-2.377,1.526,2,41,99787567
-18.03,13.87,1.03,87,26,99787744
106.2,-66.25,3.154,63,35,99789872
4.895,-2.293,1.506,9,44,99792175
5.68,-2.434,1.551,0,37,99794480
95.44,-59.47,12.02,44,57,99796784
5.094,-2.234,1.442,23,40,99796784
5.785,-2.262,1.478,24,39,99799088
88.56,-67.75,9.38,44,52,99799088
91.9,-63.6,10.67,44,54,99801391
5.395,-2.234,1.459,27,42,99803696
51.66,-42.9,5.824,23,60,99803696
5.027,-2.184,1.321,0,38,99806000
84.94,-52.8,7.39,30,55,99806000
73.94,-56.38,5.92,35,56,99808303
-18.19,12.57,1.187,36,13,99808480
-1.143,2.568,-0.3699,17,31,99808480
84.94,-58.75,7.004,63,50,99810608
-18.05,15.42,0.8555,74,1,99810783
-3.916,4.22,-0.4749,13,17,99810783
5.8,-2.525,1.174,0,46,99812911
51.7,-42.97,4.3,24,62,99812911
-4.734,5.3,-0.1372,27,29,99813087
-18.11,13.96,1.602,22,9,99813087
4.727,-1.951,0.6885,44,36,99815216
84.8,-52.8,5.1,31,51,99815216
-18.08,17.1,1.285,54,3,99815392
-5.547,5.34,0.148,30,21,99815392
72.75,-55.5,3.76,36,58,99817520
5.074,-2.01,0.899,48,47,99817520
-7.09,7.098,0.1213,30,27,99817695
-18.16,12.57,1.745,39,12,99817695
-18.06,15.45,1.45,80,5,99820000
-16.2,15.516,-0.6543,8,25,99822304
-18.03,13.92,2.176,60,8,99822304
-18.05,17.08,1.904,30,7,99824608
-8.195,7.164,0.731,50,20,99824608
-7.125,7.133,0.6543,50,22,99826911
-18.16,12.59,2.305,31,2,99826911
-18.05,15.45,2.045,86,10,99829216
-9.375,7.17,0.741,14,28,99829216
-17.86,16.94,0.06195,32,23,99831520
-20.73,15.805,3.225,44,6,99831520
-8.234,7.203,1.024,39,24,99833823
-20.8,17.56,2.775,51,11,99833823
-20.75,15.82,5.027,15,0,99836128
51.66,-43.1,2.777,33,45,99838256
-20.78,17.58,3.96,29,14,99838431
-9.36,7.17,1.062,13,30,99838431
101.1,-70.5,5.258,45,33,99840559
-18.0,17.08,0.6685,48,19,99840736
5.258,-2.377,1.526,2,41,99842863
-18.03,13.96,1.028,84,26,99843040
4.87,-2.287,1.506,10,44,99847471
5.613,-2.404,1.551,0,37,99849776
5.074,-2.234,1.442,23,40,99852080
95.44,-59.9,12.04,44,57,99852080
5.76,-2.262,1.479,25,39,99854384
88.56,-68.25,9.4,44,52,99854384
4.816,-2.242,1.427,5,34,99856687
91.94,-64.06,10.7,44,54,99856687
70.25,-59.47,7.465,29,60,99858992
5.37,-2.232,1.46,28,42,99858992
5.023,-2.195,1.321,0,38,99861296
84.94,-53.25,7.406,30,55,99861296
74.4,-57.1,5.96,35,56,99863599
-1.138,2.586,-0.3735,15,31,99863776
-18.05,12.59,1.1875,52,13,99863776
84.94,-59.2,7.02,63,50,99865904
-3.906,4.246,-0.477,13,17,99866079
-18.05,15.54,0.8535,80,1,99866079
5.258,-2.156,1.226,0,46,99868207
69.0,-58.4,5.285,29,62,99868207
-18.11,14.08,1.602,38,9,99868383
-4.676,5.3,-0.1277,25,29,99868383
84.8,-53.22,5.11,31,51,99870512
4.707,-1.95,0.6924,45,36,99870512
-18.08,17.22,1.284,59,3,99870688
-5.492,5.348,0.154,31,21,99870688
5.055,-2.012,0.902,49,47,99872816
72.44,-55.62,3.756,36,58,99872816
-7.035,7.113,0.1257,39,27,99872991
-18.05,12.62,1.744,58,12,99872991
-18.06,15.57,1.449,86,5,99875296
-8.06,7.13,0.265,10,16,99875296
-16.1,15.55,-0.65,8,25,99877600
-18.02,14.03,2.176,60,8,99877600
-18.06,17.22,1.904,22,7,99879904
-8.15,7.19,0.7324,13,20,99879904
-18.02,12.62,2.3,60,2,99882207
-7.055,7.137,0.6587,42,22,99882207
-18.03,15.58,2.045,78,10,99884512
-20.73,15.94,3.229,41,6,99886816
-17.69,16.92,0.06995,18,23,99886816
-8.17,7.22,1.026,16,24,99889119
-20.78,17.69,2.777,46,11,99889119
-20.75,15.95,5.04,15,0,99891424
-7.086,7.17,1.0,2,18,99891424
-18.05,12.66,0.6294,64,30,99893727
-20.78,17.7,3.967,29,14,99893727
69.9,-59.38,3.246,36,45,99894000
-18.08,17.27,0.6616,52,19,99896032
101.06,-71.0,5.26,45,33,99896303
-18.03,14.07,1.026,84,26,99898336
5.24,-2.377,1.526,2,41,99898607
104.56,-66.2,3.137,63,35,99900912
4.855,-2.291,1.506,9,44,99903215
5.594,-2.406,1.55,0,37,99905520
5.055,-2.234,1.443,21,40,99907824
95.44,-60.38,12.07,44,57,99907824
5.73,-2.26,1.479,26,39,99910128
74.06,-57.22,8.09,35,52,99910128
91.94,-64.56,10.73,44,54,99912431
4.8,-2.244,1.428,15,34,99912431
70.2,-59.8,7.477,29,60,99914736
5.35,-2.234,1.46,28,42,99914736
84.94,-53.62,7.418,30,55,99917040
-18.05,12.69,1.187,73,13,99919072
-1.129,2.598,-0.3735,18,31,99919072
71.7,-55.38,5.81,37,56,99919343
-3.893,4.266,-0.477,13,17,99921375
-18.06,15.66,0.851,65,1,99921375
84.94,-59.62,7.03,63,50,99921648
-18.11,14.17,1.602,45,9,99923679
-4.633,5.3,-0.12146,24,29,99923679
70.06,-59.78,5.36,29,62,99923951
5.25,-2.166,1.226,0,46,99923951
-5.44,5.348,0.1602,30,21,99925984
-18.1,17.34,1.282,57,3,99925984
4.69,-1.951,0.696,45,36,99926256
84.8,-53.62,5.117,31,51,99926256
-18.03,12.695,1.744,73,12,99928287
-6.977,7.117,0.1313,39,27,99928287
5.035,-2.012,0.905,49,47,99928560
72.2,-55.88,3.754,36,58,99928560
-12.54,10.3,-0.3335,7,16,99930592
-18.06,15.68,1.448,66,5,99930592
-18.03,14.13,2.178,60,8,99932896
-16.02,15.58,-0.6455,8,25,99932896
-18.05,17.33,1.905,22,7,99935200
-6.996,7.137,0.6626,38,22,99937503
-18.03,12.71,2.303,73,2,99937503
-18.25,12.84,0.05258,5,28,99939808
-18.05,15.69,2.047,71,10,99939808
-20.73,16.05,3.23,46,6,99942112
-18.03,17.33,0.03827,33,23,99942112
-18.06,14.17,0.446,40,24,99944415
-20.78,17.81,2.781,46,11,99944415
-20.75,16.06,5.047,15,0,99946720
-20.8,17.84,3.975,30,14,99949023
-18.06,12.75,0.627,64,30,99949023
70.1,-60.03,3.258,36,45,99949296
-17.98,17.3,0.6636,37,19,99951328
101.1,-71.56,5.273,45,33,99951599
